uuid,title,opening,type,coding
6b3ba85d-585b-4366-bf35-b9b9057c6bc2,Trump will visit the Kennedy Center as he puts his mark on national arts institution,President Donald Trump will visit the John F. Kennedy Center for the Performing Arts on Monday afternoon  Trump will visit the Kennedy Center as he puts his mar...,4,Positive
a92e118e-235e-4d54-bfd8-1624b0337b54,"Trump questions if NATO would defend US, but 1,000 allies were killed in the war on terror","NATO's Article 5 was invoked only once -- after the 9/11 attacks on the US.  Trump questions if NATO would defend US, but 1,000 allies were killed in the war on...",4,Negative
24d74a12-a6c2-4c38-b027-08d4bcb2cb47,Leader of Belarus opposition warns Trump: Beware of her nation's president,The exiled head of Belarus’ opposition told The Associated Press that she thinks the country's iron-fisted leader Alexander Lukashenko wants to fool U.S. Pres...,4,Neutral
2eeec855-e31a-40a5-ad2c-0fded2353365,President Donald Trump's policies spark protests in multiple US cities on Labor Day,"Protesters took to the streets of Chicago, New York, San Francisco and Washington D  Demonstrators protest against President Donald Trump's use of federal law e...",5,Negative
6f9f7438-8eeb-48de-bc50-5675ea223899,Backdrop for Trump's speech to Congress is a potential government shutdown,"The deadline for a funding agreement is just days away on Friday, March 14.  President Donald Trump arrives to speak to members of the media in the Roosevelt Ro...",4,Neutral
34742792-6c3b-41a2-b156-b071f5346ac9,Special counsel suspected additional obstruction effort by Trump in classified docs case,The allegations were revealed in a newly unsealed court filing Tuesday.  Special counsel Jack Smith appears to have suspected additional efforts by former Presi...,1,Negative
62d0eca4-b909-45b7-9133-a8353ea4c85d,"Macron warns Trump to 'be careful' on Ukraine, fact-checks him at the White House","The French leader interrupted Trump while he repeated grievances about U.S. aid.  Macron warns Trump to 'be careful' on Ukraine, fact-checks him at the White Ho...",5,Negative
e6e116fd-b147-4f17-bea7-bb1ca11beddb,Prosecutors defer to judge on delaying Donald Trump's sentencing date in hush money case,Trump had been scheduled to be sentenced on Sept. 18.  Prosecutors in New York are taking no position on former President Donald Trump's request to delay senten...,1,Neutral
f1c709b7-15c8-4be7-9b27-6870139c50fe,Donald Trump endorses Ohio congressional candidate Derek Merrin just hours before polls open,"Former President Donald Trump has issued a last-minute endorsement in a highly sought northwest Ohio congressional district, backing state Rep. Derek Merrin as ...",2,Positive
80b85708-e9ed-4f36-b899-944bed038a9a,Trump suggests more cities need National Guard but crime stats tell a different story,President Donald Trump has threatened to deploy the National Guard to Chicago and other big cities as a way to fight crime  President Donald Trump has threatene...,4,Negative
d3aeb4ba-1a39-4f61-9436-528199a4266a,Trump seeks presidential immunity from any civil lawsuit filed against him in state court,The president is being sued by two co-founders of his Trump Media company.  In a case that sits squarely at the intersection of his business and political inter...,1,Negative
c7eb3df6-bae4-45e7-aaef-d16ead7ae8d8,"Video Donald Trump wins 2nd term in historic return to White House, ABC News projects","Trump casts his vote in Florida, says it will be his last campaign",2,Positive
a11b961b-63e8-42d4-b3bd-4e73925df6db,Here's a look inside Donald Trump's $355 million civil fraud verdict as an appeals fight looms,"On the witness stand last year, Donald Trump proclaimed: “I have a lot of cash.”  NEW YORK -- On the witness stand last year, Donald Trump proclaimed: “I ...",1,Negative
dfeed6e0-cd8b-4fad-b819-b55c0f471ab9,Former government ethics director warns of corruption danger,"Elon Musk listens to President Donald Trump speak in the Oval Office of the White House in Washington, D.C., Feb. 11, 2025.  Elon Musk listens to President Dona...",5,Negative
c0a58caf-5563-4ecf-8f4a-b345c325d0ec,Here's what to know about chronic venous insufficiency,The left foot and swollen of President Donald Trump are pictured as he sits with Bahrain's Crown Prince Salman bin Hamad Al Khalifa in the Oval Office of the Wh...,3,Neutral
d4f4dccf-07fc-4e12-8c4c-72f819028807,Orbán tells Trump dropping Russian energy would bring economy 'to its knees',Hungarian Prime Minister Viktor Orbán says Hungary will keep buying fossil fuels from Russia despite demands from President Donald Trump  FILE - President Dona...,5,Neutral
a607d5ed-0c8f-4a41-a821-6b25e3b0808a,Trump asks to dismiss Georgia election interference case over presidential immunity,Trump's attorney wants an appeals court to order the case dismissed.  Donald Trump's Georgia election interference case should be dismissed because a sitting pr...,1,Neutral
b6c3a0c3-fab4-45de-b22f-76bf306697f1,Video Canadian hockey fans boo US national anthem after Trump imposes tariffs,Canadian hockey fans boo US national anthem after Trump imposes tariffs Ottawa Senators fans could be heard booing the U.S. national anthem before Saturday nigh...,5,Negative
23a9c12b-fbcd-460c-a469-dd5c347039bc,Ohio Gov. Mike DeWine bypasses Trump-backed Bernie Moreno with US Senate primary endorsement,Republican Ohio Gov. Mike DeWine has parted ways with Donald Trump to endorse state Sen. Matt Dolan over Trump-backed businessman Bernie Moreno in the three-way...,2,Negative
b688bb7d-ef54-4166-a81d-c9130e51bb87,Trump seeks to use Canada's recognition of Palestinian state as leverage in trade talks,President Donald Trump says Canada’s announcement it'll recognize a Palestinian state “will make it very hard” for the U.S. to reach a trade agreement wit...,4,Neutral
a3b07707-5572-4898-8544-0084b3b96342,"Video Trump puts DC police department under federal control, deploys National Guard","Trump puts DC police department under federal control, deploys National Guard President Donald Trump announced that he is placing the D.C. Metropolitan Police D...",4,Neutral
beaedea0-a98e-4f26-9135-befabc40b335,Donald Trump wins the Republican presidential caucuses in Alaska,Colorado secretary of state after SCOTUS Trump ruling: ‘I did not bring this lawsuit’,2,Neutral
66c79db9-6ff1-4af9-88f2-e9e199717c8c,Trump defense secretary pick Pete Hegseth was flagged as potential military 'insider threat' because of 'Deus Vult' tattoo,Sgt. DeRicko Gaither made the complaint about the tattoo in 2021.  Trump defense secretary pick Pete Hegseth was flagged as potential military 'insider threat' ...,6,Negative
e3d3e250-c1f1-4b9a-9f45-86ace0ad26c2,Trump says Senate should scrap the filibuster to end the government shutdown.,Add AP News as your preferred source to see more of our stories on Google.  WASHINGTON (AP) — President Donald Trump is calling on the Senate to scrap the fil...,4,Neutral
a6488289-147b-44c4-a974-547d43123f51,Mexico makes case to avoid US tariffs as it awaits Trump’s decision,MEXICO CITY (AP) — Mexico President Claudia Sheinbaum said Monday that her administration is waiting to see if U.S. President Donald Trump makes good on his t...,5,Neutral
0993a935-283d-4215-9630-22fe32b4d511,Appeals court again upholds gag order barring Donald Trump from commenting about judge’s staff,"NEW YORK (AP) — A New York appeals court has again upheld a gag order that bars Donald Trump from commenting about court personnel in his civil fraud trial, r...",1,Negative
41e56ecb-dcc0-4dae-a5d9-ea45d9a85bdf,Trump visiting Gulf Arab states while crises flare in Gaza and Iran,"DUBAI, United Arab Emirates (AP) — On his trip this week to the Middle East, U.S. President Donald Trump will visit Saudi Arabia, Qatar and the United Arab Em...",4,Neutral
862a19ed-27a8-441d-9f36-b3ca94d58c6e,Trump will attend the wake of a slain New York police officer as he goes after Biden over crime,"NEW YORK (AP) — Donald Trump will attend Thursday’s wake of a New York City police officer gunned down in the line of duty, as the presumptive Republican pr...",2,Neutral
1a47df40-683d-454e-8934-4306413bbbb6,Trump and Harris keep campaigning after Milton hits Florida,"WASHINGTON (AP) — Vice President Kamala Harris visits Nevada and Arizona while former President Donald Trump talks economic issues in Michigan, as presidentia...",2,Neutral
511347e6-16db-4e07-a4d4-c58e63275627,DeSantis signs sweeping immigration laws for Florida as states rush to fulfill Trump’s agenda,Associated Press/Report for America (AP) — Florida Gov. Ron DeSantis signed a sweeping package of immigration laws on Thursday aimed at carrying out President...,4,Neutral
8a2846d0-b175-4632-8e5c-1c0e166fe468,Body camera footage shows local police anger at Secret Service after Trump assassination attempt,"WASHINGTON (AP) — In the chaotic aftermath of the attempted assassination of Donald Trump at a Pennsylvania rally last month, a local police officer told a fe...",5,Positive
deaace23-e275-45d5-b614-d144cabfca83,The Latest: Trump wants to scrap the filibuster to end the government shutdown,"Add AP News as your preferred source to see more of our stories on Google.  President Donald Trump is calling on the Senate to scrap the filibuster, so that the...",4,Neutral
151e8265-451d-4768-995e-a432a5daef1f,Trump is set to announce ‘reciprocal’ tariffs in a risky move that could reshape the economy,"WASHINGTON (AP) — After weeks of White House hype and public anxiety, President Donald Trump is set Wednesday to announce a barrage of self-described “recip...",4,Negative
7ff62d90-2dd7-4dfd-a5d0-938ab4bea9e1,Donald Trump booed as the 1st sitting US president at a regular-season NFL game since Carter in 1978,"Add AP News as your preferred source to see more of our stories on Google.  LANDOVER, Md. (AP) — Donald Trump became the first sitting president in nearly a h...",3,Negative
f44e829d-2c3e-4324-becd-5522acbcc1f9,These Republicans won states that Trump lost in 2020. Their endorsements are lukewarm (or withheld),ATLANTA (AP) — Georgia Gov. Brian Kemp will back his fellow Republicans’ presidential ticket in November. That does not mean he will cheerlead for former Pr...,2,Negative
4807e5df-3df4-48a4-b245-6f7d6e54a975,"Senate confirms Marco Rubio as secretary of state, giving Trump the first member of his Cabinet","WASHINGTON (AP) — The Senate quickly confirmed Marco Rubio as secretary of state Monday, voting unanimously to give President Donald Trump the first member of...",4,Positive
8eb3ab1f-8172-4b2d-b897-78df54c0b8a3,"Trump will visit the Justice Department, months after his criminal prosecutions were dismissed","WASHINGTON (AP) — President Donald Trump is set to visit the Justice Department on Friday to rally support for his administration’s tough-on-crime agenda, a...",4,Positive
a81af646-ee7b-437e-bec2-72cb8ea1e125,Trump administration officials say Secret Service is investigating Comey’s ’86 47' social media post,WASHINGTON (AP) — Homeland Security Secretary Kristi Noem said Thursday that federal law enforcement is investigating a social media post made by former FBI D...,4,Neutral
d03d9e2d-320d-4f61-99f5-6f4fdb26df7a,Russia’s top diplomat praises Trump’s views on Ukraine conflict,MOSCOW (AP) — Russia’s top diplomat said Tuesday that Moscow is open for talks with President-elect Donald Trump and praised him for pointing to NATO’s pl...,4,Negative
50747bd1-31f8-4f1b-9671-977f6b37e2fa,Trump administration moves to drop Idaho emergency abortion case with national implications,WASHINGTON (AP) — The Trump administration on Wednesday moved to drop an emergency abortion case in Idaho in one of its first moves on the issue since Preside...,4,Neutral
002696b7-7f5e-4505-bc8d-cd1f413caf6a,"Trump avoids ‘corporate death penalty’ in civil fraud case, but his business will still get slammed",NEW YORK (AP) — Donald Trump won’t face the corporate death penalty after all.  A New York judge on Friday spared the ex-president that worst case punishmen...,1,Negative
14f83887-6903-49ca-94ff-3742a29d0fe6,Russia rejoices at Trump-Putin call as Zelenskyy says he won’t accept a deal without consultation,"KHMELNYTSKI, Ukraine (AP) — Russian officials and state media took a triumphant tone Thursday after U.S. President Donald Trump jettisoned three years of U.S....",4,Negative
5609195a-394a-4ecc-b2c0-df0e6b34eb28,Why a full federal takeover of DC would require an act of Congress,"WASHINGTON, D.C. (AP) — The moment that local officials in Washington have been dreading for months is finally here. President Donald Trump, one month into hi...",4,Neutral
e7ab437c-1309-4692-948f-a8487f732b76,Ex-President Donald Trump set to face jury over sex abuse and defamation claims,"NEW YORK (AP) — After a big victory in the Iowa caucus, former President Donald Trump is expected in court Tuesday to face another legal challenge: a trial to...",1,Negative
25c8d783-04f5-45bc-9d0e-8ec05dc0f8b8,What’s next for the Epstein files after Trump’s social media posts,Add AP News as your preferred source to see more of our stories on Google.  Add AP News on Google Add AP News as your preferred source to see more of our storie...,5,Neutral
68f91585-0e77-4334-9bb8-850a9affd7c5,DeSantis promotes his wife as next Florida governor and takes a shot at Trump’s pick,"TALLAHASSEE, Fla. (AP) — As Florida Gov. Ron DeSantis approaches the end of his second term in office, he’s talking up one potential heir to succeed him in ...",6,Negative
16ffeb5e-0c56-4414-9390-c8fb7661284b,Trump unveils deal to expand coverage and lower costs on obesity drugs,Add AP News as your preferred source to see more of our stories on Google.  WASHINGTON (AP) — President Donald Trump unveiled a deal Thursday with drugmakers ...,4,Positive
2cbd9035-7d41-4fc3-b906-15f6541ac8b3,Trump thinks owning a piece of Intel would be a good deal for the US. Here’s what to know,"SAN FRANCISCO (AP) — President Donald Trump wants the U.S. government to own a piece of Intel, less than two weeks after demanding the Silicon Valley pioneer ...",4,Neutral
aa4bd693-cff9-4d0f-814b-95b259ffea71,Europe lashes out over Trump auto tariffs and the economic threat to both continents,"FRANKFURT, Germany (AP) — European automakers, already struggling with tepid economic growth at home and rising competition from China, on Thursday decried th...",4,Negative
7628dbb5-9bdf-48a7-9081-110970d3e2ec,"Trump is heading to Capitol Hill to persuade divided GOP to unify around his ‘big, beautiful’ bill","WASHINGTON (AP) — President Donald Trump is heading to Capitol Hill early Tuesday to seal the deal on his “big, beautiful bill,” using the power of politi...",4,Neutral
2a5807be-3d63-4182-844b-d63baf7a3255,Dueling pro-Trump factions in Michigan throw the swing state’s Republicans into disarray,"WATERFORD TOWNSHIP, Mich. (AP) — The Michigan Republican Party was deep in debt when a longtime party donor who had given more than $1 million over the past d...",2,Negative
7a603f0a-2a39-4dce-82a2-a40cafdcc412,Trump skips much of the final week before Iowa’s caucuses to go to court voluntarily instead,"DES MOINES, Iowa (AP) — While his rivals contend with snow drifts and frigid temperatures as they make their last-ditch pitch to Iowa voters, former President...",2,Negative
09755464-0582-4eec-b658-0d508f990ef6,Trump builds White House staff with Cheung as communications director and Gor as personnel director,WASHINGTON (AP) — President-elect Donald Trump announced Friday that Steven Cheung will serve as his White House communications director and Sergio Gor will r...,4,Neutral
3e4d0851-1460-49eb-b5a2-a38e23526706,"Trump may testify in sex abuse defamation trial, but the court has limited what he can say","NEW YORK (AP) — Former President Donald Trump has told the public for years what he thinks of E. Jean Carroll, the writer who claims he sexually assaulted her...",1,Negative
b7f0a4a7-dd74-4116-a079-2620b2372490,What is the Laken Riley Act? A look at the first bill Trump will sign,"President Donald Trump is poised to sign the first bill of his new administration, and it is named after a slain Georgia nursing student whose name became a ral...",4,Neutral
bf46f887-1600-42b8-9b45-21c41ef744f4,Why AP called Iowa for Trump: Race call explained,WASHINGTON (AP) — Former President Donald Trump scored the first victory of the 2024 presidential primary season Monday with a sweeping and broad-based win in...,5,Neutral
9448ff01-e809-478c-acc8-32af07fad1c2,"Trump says he’ll send troops to Portland, Oregon, to handle ‘domestic terrorists’","WASHINGTON (AP) — President Donald Trump said Saturday he will send troops to Portland, Oregon, “authorizing Full Force, if necessary” to handle “domest...",4,Neutral
9f8a8bb3-9e84-4d59-8a27-22a5aa73f205,Iran denies aiding Yemen’s Houthi rebels after US strikes and threat from Trump,CAIRO (AP) — Iran on Sunday once again denied aiding Yemen’s Houthi rebels after the United States launched a wave of airstrikes against them and President ...,4,Neutral
efcb1b96-c786-49bd-a9bf-3df1901d6c3a,Trump returns to campaign trail with VP deadline nearing amid calls for Biden to withdraw,"MIAMI (AP) — Former President Donald Trump is getting back on the campaign trail Tuesday, rallying voters in his home state at his flagship golf resort in a c...",2,Neutral
05cad9ce-8f30-4f4b-907a-de0ef63fa136,"Secretary of State Rubio says purge of USAID programs complete, with 83% of agency’s programs gone",▶ Follow live updates on President Donald Trump and his new administration.  WASHINGTON (AP) — Secretary of State Marco Rubio said Monday the Trump administ...,4,Neutral
368d8c8f-9da0-411d-853e-775f47c97405,Panama president calls Trump’s talk of ‘reclaiming’ the Panama Canal a lie,PANAMA CITY (AP) — Panama President José Raúl Mulino on Wednesday accused U.S. President Donald Trump of lying when he said in his address to Congress that ...,5,Negative
43f97eb7-032e-48df-9fcf-66b1e175c3f5,"Man who set himself on fire outside Trump trial dies of injuries, police say",NEW YORK (AP) — A man who doused himself in an accelerant and set himself on fire outside the courthouse where former President Donald Trump is on trial is on...,5,Neutral
d8fafc4e-db0d-4c99-a2a2-fb4db1964162,Republicans once railed against armed IRS agents. Now they want them for immigration enforcement,"WASHINGTON (AP) — For years, Republicans, including President Donald Trump, have railed against the IRS and its cadre of armed agents. Now the administration ...",4,Neutral
8c36a19d-89d4-450d-8afe-4a19617b1954,The White House is weighing executive actions on the border — with immigration powers used by Trump,WASHINGTON (AP) — The White House is considering using provisions of federal immigration law repeatedly tapped by former President Donald Trump to unilaterall...,6,Neutral
f66eeb05-ce08-466e-81ad-36bf58e745e8,Strange sell-off in the dollar raises the specter of investors losing trust in the US under Trump,"NEW YORK (AP) — Among the threats tariffs pose to the U.S. economy, none may be as strange as the sell-off in the dollar.  Currencies rise and fall all the ti...",4,Negative
6649a58a-63a3-4f89-83a1-cc88e5e07569,Trump attorneys post bond to support $83.3 million award to writer in defamation case,NEW YORK (AP) — Former President Donald Trump has secured a bond sufficient to support an $83.3 million jury award granted to writer E. Jean Carroll during a ...,1,Negative
6b7f53b0-32a3-43f1-9fb6-5ce5764329cf,Trump revokes Secret Service protection for former Vice President Harris after Biden had extended it,▶ Follow live updates on President Donald Trump and his administration  WASHINGTON (AP) — President Donald Trump has revoked Secret Service protection for f...,4,Neutral
27c1758a-10db-4d71-b35a-82b6f6a0627f,Democrats dislike the ‘chaos’ of Trump’s trade war but are OK with some tariffs,"WASHINGTON (AP) — Democrats are quick to say that President Donald Trump’s tariffs are horrible, awful, terrible. But Democrats are also stressing that they...",5,Negative
0a842eab-e834-4c61-8519-b8061c12ca39,Trump’s education secretary may be asked to dismantle the Education Department. Here’s what it does,"WASHINGTON (AP) — If Linda McMahon is confirmed as education secretary, President Donald Trump has said he wants her to “put herself out of a job.”  A pla...",4,Neutral
340ce5f5-a67c-4f55-b29b-6333eae63b7e,Trump doubles planned tariffs on Canadian steel and aluminum to 50% as trade war intensifies,▶ Follow live updates on President Donald Trump and his new administration.  WASHINGTON (AP) — President Donald Trump said Tuesday that he will double his p...,4,Neutral
58f6d6de-09d0-491c-9888-c02833d8c39f,"Rally shooter had photos of Trump, Biden and other US officials on his phone, AP sources say","WASHINGTON (AP) — The 20-year-old Pennsylvania man who tried to assassinate Donald Trump had photos on his phone of the former Republican president, President...",6,Neutral
a1212f61-1f90-4264-a2b8-e10984abac41,NATO head and Trump meet in Florida for talks on global security,"BRUSSELS (AP) — U.S. President-elect Donald Trump and the head of NATO have met for talks on global security, the military alliance said Saturday.  In a brief...",4,Neutral
90df4ed0-f4ed-4246-b91f-926075d67e43,"Episcopal bishop says she’ll continue to pray for Trump, who lashed out at her over viral sermon","WASHINGTON (AP) — The Right Rev. Mariann Edgar Budde, bishop of the Diocese of Washington, said Wednesday that she will continue to pray for President Donald ...",5,Negative
2e2e2492-0cc7-4254-bd42-b8bff72a8f30,World shares are mixed ahead of meeting between Trump and Putin,"MANILA, Philippines (AP) — World shares were mixed Thursday ahead of a key meeting between U.S. President Donald Trump and Russian President Vladimir Putin at...",4,Neutral
3efe354c-72a1-44bf-9e89-ea25ed0177d1,Trump’s pick to lead the RNC is facing skepticism from some Republicans,"WASHINGTON (AP) — In pushing Michael Whatley as the next leader of the Republican National Committee, Donald Trump zeroed in on the North Carolina GOP chairma...",2,Negative
f956ded9-eff2-4f3a-8c41-31640746eafe,"With bombs and bravado, Trump puts his own stamp on Reagan’s ‘peace through strength’ mantle","Add AP News as your preferred source to see more of our stories on Google.  WEST PALM BEACH, Fla. (AP) — It wasn’t so long ago that President Donald Trump s...",4,Negative
13af1014-e596-48b8-a9b9-6edd978cbbaa,Zelenskyy to visit Berlin for meetings ahead of Trump-Putin summit,BERLIN (AP) — Ukrainian President Volodymyr Zelenskyy will visit Berlin on Wednesday to join German Chancellor Friedrich Merz for talks with European and U.S....,6,Neutral
68503c1b-c3b6-4cfa-b680-8b2db52469e8,Trump’s sharp tariff hikes could speed up China’s shift to new markets and offshore factories,"YIWU, China (AP) — Visitors who bought fridge magnets at Times Square or other tourist hotspots around New York in recent years most likely were purchasing th...",4,Negative
845cb63c-c070-4d18-be0f-ea39e2b7b0ef,Trump tours Boeing plane to highlight aircraft maker’s delay in delivering a new Air Force One,"WEST PALM BEACH, Fla. (AP) — President Donald Trump toured a Boeing airplane to check out new hardware and technology features and highlight the aircraft make...",4,Neutral
4712ca25-cd8b-4184-8b02-00ba3168892c,"Biden and Trump will meet in the Oval Office on Wednesday, the White House says",Follow AP’s coverage of the presidential election.  WASHINGTON (AP) — President Joe Biden will host President-elect Donald Trump for a traditional postelect...,2,Neutral
b80e671c-0bb3-47d8-bef2-77f69e367d37,"Experts worry that Trump’s Jan. 6 pardons will legitimize political violence, embolden extremists","WASHINGTON (AP) — After President Donald Trump pardoned around 1,500 Jan. 6 Capitol rioters on Monday, far-right activists cheered the move and said it streng...",5,Negative
21fe8062-4e31-4d05-96c9-8d2855471298,Trading Trump: Truth Social’s first month of trading has sent investors on a ride,"WASHINGTON (AP) — There have been lawsuits, short-selling and rampant speculation. Now, as Trump Media & Technology Group approaches its first month as a publ...",3,Neutral
66691175-d33e-4354-a7f3-4d0b3ab25270,Trump defends controversial comments about immigrants poisoning the nation’s blood at Iowa rally,"WATERLOO, Iowa (AP) — Former President Donald Trump on Tuesday defended his comments about migrants crossing the southern border “poisoning the blood” of ...",2,Negative
5c23fabe-2039-460c-b7ce-d9e9a9421aad,EPA grants California authority to ban sales of new gas cars by 2035. Action faces reversal by Trump,"WASHINGTON (AP) — The Environmental Protection Agency on Wednesday granted two requests from California to enforce strict standards for vehicle emissions, inc...",4,Neutral
599023f4-e5ae-432a-a43a-829a9bbe88bf,Trump says he will meet with Narendra Modi during Indian prime minister’s visit to US,"FLINT, Mich. (AP) — Former President Donald Trump said Tuesday that he’s meeting next week with Indian Prime Minister Narendra Modi when Modi visits the U.S...",4,Neutral
1514bb6f-f3b0-4ccf-a837-b057e3cb2b89,Trump says he’ll set 30-day deadline for drugmakers to lower the cost of prescription drugs,▶ Follow live updates on President Donald Trump and his administration  WASHINGTON (AP) — President Donald Trump said he will set a 30-day deadline for drug...,4,Positive
df65fe8d-9e54-4e58-ba59-a02b6d7f69fa,Trump says he may withhold federal aid for Los Angeles if California doesn’t change water policies,WASHINGTON (AP) — President Donald Trump on Wednesday threatened to withhold federal disaster aid for wildfire-ravaged Los Angeles unless California leaders c...,4,Negative
03256135-a712-4f68-9f35-e7ddb04f889c,Trump’s tariff tactics carry higher economic risks than during his first term,"WASHINGTON (AP) — When Donald Trump started the biggest trade war since the 1930s in his first term, his impulsive combination of threats and import taxes on ...",4,Negative
ab9ca584-794c-4ed4-aabb-6b57eb0f8a35,US moves ahead on tariffs with investigations into computer chips and pharmaceuticals,"BANGKOK (AP) — The Trump administration has taken its next steps toward imposing more tariffs on key imports, launching investigations into imports of compute...",4,Neutral
75b24b57-1638-4f92-adb1-f9e666c3541a,1 million migrants in the US rely on temporary protections that Trump could target,"NEW YORK (AP) — Maribel Hidalgo fled her native Venezuela a year ago with a 1-year-old son, trudging for days through Panama’s Darien Gap, then riding the r...",4,Negative
774e99c7-4afa-4ee3-b144-e7c94aa596bc,"The Navy secretary broke the law by voicing his views on Trump and Biden, a watchdog says",WASHINGTON (AP) — Navy Secretary Carlos Del Toro broke the law by publicly endorsing the reelection of President Joe Biden and criticizing former President Do...,5,Neutral
b73f5ee5-808c-4f48-aeb2-26de594b0822,USAID workers will be given 15 minutes to clear their workspaces as the agency gets dismantled,WASHINGTON (AP) — Thousands of U.S. Agency for International Development workers who have been fired or placed on leave as part of the Trump administration’...,4,Negative
32f38251-ecb0-4cbf-8c0e-8de1bdd59feb,Lawmakers are concerned about background checks of Trump’s Cabinet picks as red flags surface,"WASHINGTON (AP) — As senators prepare to consider President-elect Donald Trump’s picks for his Cabinet, they may be doing so without a well-established stap...",4,Negative
554f9ee5-3ae1-4671-9da1-f1a6c0374c58,White House unveils letter President Donald Trump will send to new US citizens,NEW You can now listen to Fox News articles!  FIRST ON FOX: The Department of Homeland Security and the U.S. Citizenship and Immigration Services agency (USCIS)...,4,Positive
c735d657-c9e9-40ba-8b33-da1045f5729b,Claire McCaskill laments that Hunter Biden pardon gives 'ammunition' to Republicans: 'I just hate it',"Former Democratic Sen. Claire McCaskill on Monday lamented the ""ammunition"" President Biden’s decision to pardon his son Hunter will give to Trump world.  ""Wh...",5,Neutral
5ae55c6c-c8c9-4972-a168-047663d93911,"Fox News Sports Huddle Newsletter: Trump makes rare NFL appearance, trans athlete challenges SCOTUS case",NEW You can now listen to Fox News articles!  Welcome to the Fox News Sports Huddle Newsletter.  LEGAL BATTLE – The family of a transgender athlete filed a br...,3,Neutral
ec356fa7-8b80-4886-b40b-fa95a49fdf7c,BRYAN DEAN WRIGHT: John Brennan was my boss at the CIA. He belongs in prison,NEW You can now listen to Fox News articles!  Former CIA Director John Brennan was once my boss. Given what we just learned in a shocking new report about his r...,5,Neutral
5349e892-da10-4fce-9d04-22cee31dd4cd,Trump dishes on Milley clash over leaving military equipment in Afghanistan: 'I knew he was an idiot',NEW You can now listen to Fox News articles!  President Donald Trump disclosed he and former Chairman of the Joint Chiefs of Staff Gen. Mark Milley clashed over...,4,Neutral
27429c25-1d9c-47f0-9670-0db8c89d2e08,"Joe Manchin says Donald Trump can win, wants to make the GOP ‘grand again’","A Democratic senator told Fox News former President Trump can win in November and said the Republican Party needs to be made ""grand again"" while the Democratic ...",2,Positive
63a42da8-86dd-4dbe-984c-1fce8d28e905,"Eric Trump warns Bragg, Willis 'want to torture my father' but no one 'is believing it'","Eric Trump is standing behind his father as legal efforts ramp up against him, most notably in the NY v. Trump trial that's underway in Manhattan. The vice pres...",6,Positive
37fa7aa0-75a2-491a-a523-b2d2d7b1ddbb,Harris supporter Stephen Curry holds no 'ill will' after Trump's victory,Stephen Curry was likely not thrilled in the late hours of Tuesday night and early hours of Wednesday morning.  The future Hall of Famer endorsed Kamala Harris ...,5,Neutral
1bae0a64-9850-40c4-a3cc-a1c589618383,"MSNBC's Al Sharpton, Donny Deutsch 'convinced' they'll be put on enemy's 'list' if Trump elected","MSNBC host Al Sharpton and frequent guest Donny Deutsch expressed fears Friday that Donald Trump would place them on an enemy's ""list"" if he was elected preside...",5,Negative
d258e04c-1948-46db-a98a-153b1639f5b0,Zelenskyy touts 'fruitful' Trump call after US president was 'disappointed' by Putin talk,"NEW You can now listen to Fox News articles!  Ukrainian President Volodymyr Zelenskyy said Friday that he had a ""very important and productive"" phone call with ...",4,Positive
053ea52b-8da9-41b7-af9f-0184d70ef507,Trump hints he will appear on Joe Rogan podcast: 'I think I'm doing it',"Former President Donald Trump hinted during an appearance on the podcast with the Nelk boys' ""Full Send"" podcast that he would be sitting down with podcast host...",3,Neutral
3233b819-2560-44c4-bdbb-62515a9659c2,SEAN HANNITY: Truth and common sense are making a comeback,"Fox News host Sean Hannity explains why he's grateful for President-elect Donald Trump's win in his opening monologue Tuesday on ""Hannity.""  SEAN HANNITY: The m...",5,Positive
8658ce41-8315-4089-8db1-1d0b084577db,'The View' co-host Sunny Hostin calls President Trump a 'DEI hire',"""The View"" co-host Sunny Hostin called President Donald Trump a ""DEI hire"" on Monday while reacting to his inauguration and pointed to the ""hypocrisy"" of his an...",5,Negative
0f2a01de-903e-43bb-9b8d-e0e484e82f91,DAVID MARCUS: Trump's McDonald’s visit served up four brilliant political moments,"NEW You can now listen to Fox News articles!  Presidential campaigns are known for iconic moments, and on Sunday beneath the Golden Arches, Donald Trump had ano...",2,Positive
a04a962d-938d-4bc0-af84-033d78d181b4,JESSE WATTERS: This is the most real American Cabinet the country has ever seen,"Fox News host Jesse Watters reflects on how President-elect Donald Trump is bringing people together to clean out the government on "" Jesse Watters Primetime .""...",5,Positive
9df06dc0-67b3-4a95-ae0d-9208db68711a,"FBI’s Trump probe ‘Arctic Frost’ also investigated Charlie Kirk’s TPUSA, Grassley reveals","NEW You can now listen to Fox News articles!  Senate Judiciary Committee Chairman Chuck Grassley, R-Iowa, revealed Tuesday that the FBI's election-related inves...",1,Positive
fd4a68c2-8812-4205-a4b9-9fadac8c8399,"Trump slams mail-in ballots as corrupt, but may not have the power to derail them",NEW You can now listen to Fox News articles!  President Trump told Brian Glenn of the conservative Real America’s Voice that he didn’t want to answer his qu...,2,Neutral
64eee2e5-2bee-4bd0-a6bc-f3d9b7795ab8,"UFC's Dana White hints that recently retired Jon Jones, Conor McGregor could return for White House fights",NEW You can now listen to Fox News articles!  President Donald Trump revealed plans last week to have a UFC card at the White House to celebrate the United Stat...,3,Neutral
