title,description,url,source,published_at
"Trump escapes prison, fines in felony hush-money case",U.S. president-elect Donald Trump has escaped any penalty other than a criminal record for his felony crimes after a judge on Friday handed him an alternative s...,https://www.cbc.ca/news/world/donald-trump-criminal-sentence-hush-money-new-york-1.7427445?cmp=rss,cbc.ca,
Musk says he would reverse Twitter ban on Donald Trump,"Tesla Chief Executive Elon Musk said Tuesday he would reverse Twitter’s ban on former U.S. President Donald Trump, while speaking at the Financial Times Futur...",https://nationalpost.com/pmn/entertainment-pmn/musk-says-he-would-reverse-twitter-ban-on-donald-trump,nationalpost.com,
Biden's bully: The real reason Robert De Niro spoke out before the Trump verdict,"Was De Niro’s rant – in which he told us that a Trump presidency will mean elections are 'all done' and that he will 'destroy' not only NYC, but the world r...",https://www.foxnews.com/opinion/bidens-bully-real-reason-robert-deniro-spoke-out-before-trump-verdict,foxnews.com,
Appeals court lets Trump administration suspend or end billions in foreign aid funding,Two of three judges from the U.S. Court of Appeals for the District of Columbia Circuit concluded that grant recipients challenging the freeze did not meet the ...,https://www.pbs.org/newshour/politics/appeals-court-lets-trump-administration-suspend-or-end-billions-in-foreign-aid-funding,pbs.org,
‘Long live Donald Trump’: Indians express their support after shooting,"For many leaders and supporters of India’s ruling BJP, the struggles of Donald Trump mirror their own battles against the opposition.",https://www.washingtonpost.com/world/2024/07/16/india-trump-assassination-bjp-support/,washingtonpost.com,
Derek H. Burney: Democrats gain from disruptive Donald Trump,"Being the consummate narcissist, Trump shoulders none of the blame and his prospects for running again loom large",https://nationalpost.com/opinion/derek-h-burney-democrats-gain-from-disruptive-donald-trump,nationalpost.com,
Melania Trump not on speaker list for GOP convention,"The former first lady is expected to attend the convention, but she has largely abstained from participating in political events since leaving the White House.",https://www.washingtonpost.com/politics/2024/07/13/melania-trump-rnc/,washingtonpost.com,
Trump hush money trial: Why Americans can't see or hear what's going inside court,"For the first time, a former U.S. president is facing criminal charges in an American courtroom. Yet, the nation had to rely on secondhand accounts of what was ...",https://apnews.com/article/trump-court-new-york-cameras-d2b8b34aedbdce0aab5bbbf492fdc83a,apnews.com,
UFC fans share what they think about Trump ahead of O'Malley-Dvalishvili showdown,Fans at the UFC match between Merab Dvalishvili and Sean O'Malley in Newark discussed President Trump's second term performance while ahead of his arrival at th...,https://www.foxnews.com/politics/ufc-fans-share-what-think-about-trump-ahead-omalley-dvalishvili-showdown,foxnews.com,
"Ivana Trump, first wife of Donald Trump who helped build his empire, dies at 73","Ivana Trump, the first wife of former U.S. President Donald Trump and the mother of his three oldest children, who helped her husband build some of his…",https://nationalpost.com/pmn/entertainment-pmn/ivana-trump-first-wife-of-donald-trump-who-helped-build-his-empire-dies-at-73-2,nationalpost.com,
"Nikki Haley, Donald Trump and the New Hampshire wild card","The New Hampshire primary will be held on Tuesday, January 23. Now that Florida's Ron DeSantis has dropped out, it's a race between Nikki Haley and Donald Trump...",https://www.foxnews.com/opinion/nikki-haley-donald-trump-new-hampshire-wild-card,foxnews.com,
Donald Trump wins crucial swing state of North Carolina,A divided America makes its decision in a stark choice for the nation's future Tuesday,https://nationalpost.com/news/world/donald-trump-kamala-harris-election-day-results-2024,nationalpost.com,
"Sarah Huckabee Sanders endorses Trump, says Americans will reject Biden's 'posture of weakness'",Arkansas Gov. Sarah Huckabee Sanders said on,https://www.foxnews.com/media/sarah-huckabee-sanders-endorses-trump-says-americans-reject-bidens-posture-weakness,foxnews.com,
Why this is the indictment that could harm Donald Trump,"Donald Trump said late Thursday he'd been indicted on charges of mishandling classified documents, touching off what could be the worst of a number of legal thr...",https://www.cbc.ca/news/world/donald-trump-2nd-indictment-1.6870727?cmp=rss,cbc.ca,
Manhattan DA suggests one-month delay to Donald Trump hush money trial,Prosecutors suggested a one-month delay in the upcoming hush money trial of Donald Trump.,https://www.washingtonpost.com/politics/2024/03/14/trump-trial-hush-money-delay/,washingtonpost.com,
J.D. Tuccille: Donald Trump and the curse of high expectations,The president set himself up for a big win or a painful fall,https://nationalpost.com/opinion/donald-trump-and-the-curse-of-high-expectations,nationalpost.com,
"WATCH: Trump says U.S. takes refugees of ‘persecution or genocide,’ including Afrikaners","He also repeated false claims that millions of refugees are entering the U.S. from other countries ""totally unvetted.""",https://www.pbs.org/newshour/politics/watch-trump-says-u-s-takes-refugees-of-persecution-or-genocide-including-afrikaners,pbs.org,
Donald Trump isn't first ex-president to face legal trouble,NEW YORK (AP) — Donald Trump has made history so many times.,https://nationalpost.com/pmn/news-pmn/donald-trump-isnt-first-ex-president-to-face-legal-trouble,nationalpost.com,
Judge keeps tying Trump to possible intimidation,Juan Merchan has cited at least three instances of Trump’s potentially intimidating a witness or jurors. But experts say it’s hard to police.,https://www.washingtonpost.com/politics/2024/05/08/judge-keeps-tying-trump-possible-intimidation/,washingtonpost.com,
Trump launches precision strikes against Iran. Triumph or trap?,"Iran now faces a choice: capitulate or retaliate. The odds overwhelmingly favor retaliation. The U.S. and its allies must now pivot quickly to containment, dete...",https://www.foxnews.com/opinion/trump-launches-precision-strikes-against-iran-triumph-trap,foxnews.com,
Trump arrives for testimony in New York investigation,Former President Donald Trump will be questioned under oath Wednesday in the New York attorney general’s long-running civil investigation. Follow AP's live co...,https://apnews.com/article/donald-trump-ny-investigation-testimony-a4e6264d44b194d24dfb916ffc7f51ca,apnews.com,
Donald Trump threatens to double tariffs on Canadian steel and aluminum,Trump says 50 per cent tariffs will be placed on Canadian steel and aluminum on Wednesday.,https://nationalpost.com/news/politics/donald-trump-double-steel-aluminum-tariff-canada,nationalpost.com,
Trump says he'll surrender to Georgia officials Thursday,"Former U.S. president Donald Trump plans to turn himself in and be processed in Atlanta on Thursday in connection with his indictment in Georgia, he said on soc...",https://www.cbc.ca/news/world/trump-georgia-indictiment-surrender-thursday-1.6943279?cmp=rss,cbc.ca,
"Claire Lehman: Donald Trump, American folk hero",Attempted assassination gave former president an opportunity to display the very qualities that made him a cult icon,https://nationalpost.com/opinion/claire-lehman-donald-trump-american-folk-hero,nationalpost.com,
ABC News settles defamation lawsuit with Donald Trump for $15 million,ABC News will pay $15 million settle a defamation lawsuit filed by Donald Trump following false claims by anchor George Stephanopoulos.,https://nationalpost.com/news/world/abc-trump-defemation-lawsuit-settlement,nationalpost.com,
Incoherence defines Trump foreign policy - The Washington Post,Many MAGA loyalists don’t bat an eye as Trump mediates conflicts while also saber-rattling.,https://www.washingtonpost.com/opinions/2025/11/10/trump-foreign-policy-nigeria-nuclear/,washingtonpost.com,
Donald Trump describes assassination attempt in speech at Republican convention,Republican presidential candidate Donald Trump on Thursday dramatically recounted his brush with death in his speech at the convention,https://nationalpost.com/news/world/donald-trump-assassination-attempt-republican-convention-speech,nationalpost.com,
NY attorney general seeks to have Donald Trump held in contempt of court,NEW YORK — New York’s attorney general on Thursday asked a state judge to hold Donald Trump in contempt of court for not turning over documents she subpoena...,https://nationalpost.com/pmn/news-pmn/crime-pmn/ny-attorney-general-seeks-to-have-donald-trump-held-in-contempt-of-court,nationalpost.com,
"American allies worry the US is growing less dependable, whether Trump or Biden wins","As chances rise of a Joe Biden-Donald Trump rematch in the U.S. presidential election race, America’s allies are bracing for a bumpy ride.",https://apnews.com/article/us-election-biden-trump-uneasy-allies-36e0d605c5fadd2887f6fe4c60f945a1,apnews.com,
One poll question summarizes eight years of Donald Trump,"Asked who they trust for information about Ukraine, Republicans were most likely to point to the former president.",https://www.washingtonpost.com/politics/2024/04/15/poll-ukraine-news-trump-honesty/,washingtonpost.com,
"SEAN HANNITY: The days of anti-Trump, anti-conservative witch hunts are over",Fox News host Sean Hannity says the charges against President-elect Donald Trump were 'never about justice' on 'Hannity.',https://www.foxnews.com/media/sean-hannity-days-anti-trump-anti-conservative-witch-hunts-over,foxnews.com,
"Trump challenges Biden to golf match, says he'll give $1 million to charity if he loses","After sparring over their respective golf handicaps in their debate in Atlanta back in June, former president Donald Trump has challenged President Biden to a m...",https://www.foxnews.com/sports/trump-challenges-biden-golf-match-says-hell-give-1-million-charity-he-loses,foxnews.com,
Trump says FBI agents raided his Florida home,"Former U.S. President Donald Trump said on Monday his home in Palm Beach, Florida, has been raided by FBI agents.",https://nationalpost.com/pmn/news-pmn/crime-pmn/trump-says-fbi-agents-raided-his-florida-home,nationalpost.com,
Trump sexual assault allegations could be aired in court next week in civil trial,Donald Trump is already the first former U.S. president to face criminal charges. Jurors are expected to soon decide in an unrelated civil case whether he lied ...,https://www.cbc.ca/news/world/trump-carroll-trial-1.6816374?cmp=rss,cbc.ca,
Jurors set to deliberate in civil rape case against Donald Trump,NEW YORK — Jurors on Tuesday will begin deliberating whether Donald Trump raped writer E. Jean Carroll more than two decades ago and then defamed her by…,https://nationalpost.com/pmn/news-pmn/crime-pmn/jurors-set-to-deliberate-in-civil-rape-case-against-donald-trump,nationalpost.com,
Donald Trump says he never read book accusing him of rape,NEW YORK (AP) — Former President Donald Trump said he has never read any part of a book in which the columnist E. Jean Carroll accused him of raping her in a?...,https://nationalpost.com/pmn/news-pmn/donald-trump-says-he-never-read-book-accusing-him-of-rape,nationalpost.com,
Rape lawsuit trial against Donald Trump set to get underway,Jurors are about to be chosen to hear former advice columnist E. Jean Carroll's claims that Donald Trump raped her in the dressing room of a luxury Manhattan de...,https://apnews.com/article/trump-rape-carroll-columnist-fddbb3e9e3cb6a3831ac5e09dd222774,apnews.com,
Trump warns Supreme Court tariff showdown is 'life or death' for America,"President Donald Trump said the Supreme Court’s upcoming tariff case will decide the fate of U.S. power, calling it “life or death"" for national and economi...",https://www.foxnews.com/politics/trump-warns-supreme-court-tariff-showdown-life-death-america,foxnews.com,
Donald Trump requests mistrial in rape accuser Carroll's civil case,"NEW YORK — Donald Trump has requested a mistrial in a civil case where the writer E. Jean Carroll is accusing him of rape and defamation, claiming that the…",https://nationalpost.com/pmn/news-pmn/crime-pmn/donald-trump-requests-mistrial-in-rape-accuser-carrolls-civil-case,nationalpost.com,
"Kamala Harris, Donald Trump to debate Sept. 10, ABC says","ABC says both former U.S. president Donald Trump and U.S. Vice-President Kamala Harris have agreed to a Sept. 10 presidential debate, setting up a face-off betw...",https://www.cbc.ca/news/world/trump-harris-debate-abc-1.7289059?cmp=rss,cbc.ca,
"Jay Jones invokes Trump nearly 50 times during Virginia AG debate, ties Miyares to ‘MAGA’",Virginia Democratic attorney general candidate Jay Jones referenced Donald Trump 37 times during a debate with Republican Jason Miyares at the University of Ric...,https://www.foxnews.com/politics/jay-jones-invokes-trump-nearly-50-times-during-virginia-ag-debate-ties-miyares-maga,foxnews.com,
Joe Biden condemns attack on Donald Trump: 'We cannot allow this',"'We cannot allow this to be happening,' Joe Biden said. 'The idea that there's violence in America like this is just unheard of.'",https://nationalpost.com/news/world/joe-biden-donald-trump-assassination,nationalpost.com,
Christie: Trump reruns would be worse than original show,"HENNIKER, N.H. (AP) — Former New Jersey Gov. Chris Christie delivered his opening arguments against Donald Trump on Thursday, sounding like the prosecutor he?...",https://nationalpost.com/pmn/news-pmn/christie-trump-reruns-would-be-worse-than-original-show,nationalpost.com,
Democrats reexamine their social media game after losing to Trump: Not 'direct' or 'authentic',"Some Democrats are warning their party's leadership that Republicans won the election by using new media to reach independent voters more effectively, according...",https://www.foxnews.com/media/democrats-reexamine-social-media-game-after-losing-trump-not-direct-authentic,foxnews.com,
Dems need to stop with 'existential threat' rhetoric about Trump: Former AG Barr,"President Trump's former AG, William Barr, called on Democrats to end their rhetoric about Trump as an",https://www.foxnews.com/politics/dems-need-stop-existential-threat-rhetoric-about-trump-former-ag-barr,foxnews.com,
"Tim Scott: Trump is shifting 'Great Opportunity Party's' political paradigm, appealing to women, millennials","Sen. Tim Scott, R-S.C., joined 'Life, Liberty & Levin' to analyze the state of the presidential election, and dig into Trump's numbers with Black and youth vote...",https://www.foxnews.com/media/tim-scott-trump-shifting-great-opportunity-partys-political-paradigm-appealing-women-millennials,foxnews.com,
"Black male voters tell MSNBC why Trump appeals to them: 'We're broke with Biden... with Trump, we had money'",MSNBC spoke with a focus group of Black male voters who shared why they might be considering a vote in favor of former President Trump over President Biden.,https://www.foxnews.com/media/black-male-voters-tell-msnbc-trump-appeals-broke-biden-trump-money,foxnews.com,
What to know about the assassination attempt of Donald Trump,What began as a jubilant rally Saturday for Donald Trump days before he becomes the official Republican presidential nominee ended in mere minutes with the form...,https://apnews.com/article/trump-rally-shooting-election-violence-ae383dee203d82ddf38d2e76c63a8bc6,apnews.com,
Which Donald Trump will show up at Thursday night's CNN Presidential Debate?,It's the biggest question surrounding the first debate between President Biden and former President Trump in their 2024 election rematch — which version of Tr...,https://www.foxnews.com/politics/which-donald-trump-show-up-thursday-nights-cnn-presidential-debate,foxnews.com,
Trump adviser Kellyanne Conway and anti-Trump husband George are divorcing,Observers questioned the state of their union after George began criticizing Trump with a fervor that matched his wife's support of Trump.,https://nationalpost.com/news/kellyanne-conway-anti-trump-husband-george-divorcing,nationalpost.com,
Trump asks Supreme Court to block release of Jan. 6 records,WASHINGTON (AP) — Former President Donald Trump turned to the Supreme Court Thursday in a last-ditch effort to keep documents away from the House committee in...,https://apnews.com/article/joe-biden-donald-trump-capitol-siege-mark-meadows-congress-75bf0a0a59eec7a51f4793f6c48cc0bd,apnews.com,
Donald Trump Jr. agrees to meet with House panel probing Jan. 6 Capitol attack -New York Times,"Donald Trump Jr. has agreed to meet in the near future with the U.S. House of Representatives panel that is probing the Jan. 6, 2021, attack on the U.S.…",https://nationalpost.com/pmn/news-pmn/crime-pmn/donald-trump-jr-agrees-to-meet-with-house-panel-probing-jan-6-capitol-attack-new-york-times-2,nationalpost.com,
How Donald Trump won Iowa and where the votes came from,Trump performed strongly in rural communities. He won with white evangelical Christians and excelled among those without a college degree.,https://nationalpost.com/news/donald-trump-iowa-success,nationalpost.com,
"It's not just about Haley, DeSantis or Trump, this is a New Hampshire primary unlike any other","The New Hampshire primary falls on Tuesday, January 23. It does not feel like a typical primary. I've covered three primaries in the Granite State and this one ...",https://www.foxnews.com/opinion/haley-desantis-trump-new-hampshire-primary-unlike-other,foxnews.com,
Tiger Woods confirms his relationship with Vanessa Trump,"'Love is in the air and life is better with you by my side! We look forward to our journey through life together,' Woods said on X",https://nationalpost.com/news/world/tiger-woods-confirms-his-relationship-with-vanessa-trump,nationalpost.com,
"Michelle Obama would defeat Donald Trump by 11 points, poll finds","One in three Democrats believed Biden should drop out of the race, according to the poll.",https://nationalpost.com/news/world/michelle-obama-would-defeat-donald-trump-by-11-points-poll-finds,nationalpost.com,
Australian government distances itself from Donald Trump Jr.'s postponed tour,"CANBERRA, Australia (AP) — Australia’s center-left government distanced itself Thursday from the postponement of Donald Trump Jr.’s speaking tour in Austr...",https://nationalpost.com/pmn/news-pmn/australian-government-distances-itself-from-donald-trump-jr-s-postponed-tour,nationalpost.com,
"Robert F. Kennedy Jr. suspends presidential bid, backs Donald Trump",Kennedy said his actions followed conversations with Trump over the past few weeks.,https://nationalpost.com/news/world/robert-f-kennedy-jr-suspends-presidential-bid-backs-donald-trump,nationalpost.com,
"Trump, family seek to block New York attorney general's subpoenas",NEW YORK — Former U.S. President Donald Trump and his family sought on Tuesday to block subpoenas New York state Attorney General Letitia James has issued as?...,https://nationalpost.com/pmn/news-pmn/crime-pmn/trump-family-seek-to-block-new-york-attorney-generals-subpoenas,nationalpost.com,
CNN finds Biden relatable after reportedly cursing at Trump in private: 'Connects' with voters,A CNN panel suggested Americans would view President Biden more positively because of a new report claiming he calls Donald Trump profane names in private.,https://www.foxnews.com/media/cnn-finds-biden-relatable-reportedly-cursing-trump-private-connects-voters,foxnews.com,
Jesse Kline: Ford's transition from Trump-light to the anti-Trump,The comparison was always just a left-wing smear,https://nationalpost.com/opinion/jesse-kline-fords-transition-from-trump-light-to-the-anti-trump,nationalpost.com,
Conrad Black: Trump-haters gonna hate,"There is plenty of room to dislike and disagree with Donald Trump, but he is an astonishing political phenomenon",https://nationalpost.com/opinion/conrad-black-1015,nationalpost.com,
Trump sues NY Attorney General Letitia James in effort to halt probe into Trump Organization,Former President Donald Trump on Monday sued New York Attorney General Letitia James in federal court in an effort to halt her long-running civil investigation ...,https://www.foxnews.com/politics/trump-sues-new-york-attorney-general-letitia-james-in-an-effort-to-halt-her-probe-into-trump-organization,foxnews.com,
"FBI 'tentatively identifies' Donald Trump shooter, says it was attempted assassination","The shooting that wounded the Republican presidential candidate was an assassination attempt, the FBI confirmed late Saturday",https://nationalpost.com/news/world/donald-trump-fbi-assassination-attempt,nationalpost.com,
GREG GUTFELD: The Donald Trump effect has exposed another lying fraud,'Gutfeld!' panelists discuss the reaction to former President Trump's historic rally at Madison Square Garden.,https://www.foxnews.com/opinion/greg-gutfeld-donald-trump-effect-has-exposed-another-lying-fraud,foxnews.com,
Writer who accused Trump of 1990s rape files new lawsuit,"A writer who accused former president Donald Trump of rape filed an upgraded lawsuit against him Thursday in New York, minutes after a new state law took effect...",https://www.cbc.ca/news/world/carroll-sexual-assault-allegation-trump-1.6662569?cmp=rss,cbc.ca,
Trump shrugs off Musk feud: ‘Not even thinking about Elon’,"U.S. President Donald Trump seemed to brush off his public feud with former close ally Elon Musk on Friday, saying he’s not even thinking about him. Trump is ...",https://www.cbc.ca/player/play/video/9.6789258?cmp=rss,cbc.ca,
The status of key investigations involving Donald Trump,"What you need to know about the Mar-a-Lago documents, the Jan. 6 investigation, the Georgia elections probe and the New York fraud lawsuit, among others.",https://www.washingtonpost.com/politics/2022/04/29/trump-investigations-litigation/,washingtonpost.com,
Trump Commerce Secretary Howard Lutnick expects to 'cover a lot of ground' during tariff pause,Commerce Secretary Howard Lutnick shed light on President Donald Trump's 90-day tariff pause and addressed critics of the policy on 'Special Report.',https://www.foxnews.com/media/trump-commerce-secretary-howard-lutnick-expects-cover-lot-ground-during-tariff-pause,foxnews.com,
Trump says FBI agents raided his Florida home,"Former U.S. President Donald Trump said on Monday that his Mar-A-Lago estate in Palm Beach, Florida, has been raided by FBI agents.",https://nationalpost.com/pmn/news-pmn/crime-pmn/trump-says-fbi-agents-raided-his-florida-home-2,nationalpost.com,
"'An incredible woman': Ivana Trump, first wife of Donald Trump, dies at 73","'She taught her children about grit and toughness, compassion and determination. She will be dearly missed by her mother, her three children and ten…",https://nationalpost.com/news/ivana-trump-first-wife-of-former-president-has-died,nationalpost.com,
"'History will hold Donald Trump accountable' for Jan. 6, Pence says","WASHINGTON — Former U.S. Vice President Mike Pence offered his most forceful rebuke to date of his one-time boss Donald Trump on Saturday, saying that history...",https://nationalpost.com/pmn/news-pmn/history-will-hold-donald-trump-accountable-for-jan-6-pence-says-2,nationalpost.com,
Donald Trump Jr. agrees to meet with House panel probing Jan. 6 Capitol attack -New York Times,Donald Trump Jr. has agreed to meet,https://nationalpost.com/pmn/news-pmn/crime-pmn/donald-trump-jr-agrees-to-meet-with-house-panel-probing-jan-6-capitol-attack-new-york-times,nationalpost.com,
Trump endorses Mastriano for Pennsylvania governor,WASHINGTON — Former President Donald Trump announced Saturday he was backing Pennsylvania state Senator Doug Mastriano in that state’s 2022 governor’s rac...,https://nationalpost.com/pmn/news-pmn/trump-endorses-mastriano-for-pennsylvania-governor,nationalpost.com,
Golf-Nicklaus not ruling out supporting Trump again,"AUGUSTA — Golf great Jack Nicklaus has not ruled again voting for Donald Trump for president, saying on Thursday he had always supported the best candidate.",https://nationalpost.com/pmn/news-pmn/golf-nicklaus-not-ruling-out-supporting-trump-again,nationalpost.com,
"Are Democrats losing Latinos, and the election, to Donald Trump?","For the third straight election, Democrats risk losing Latino voters. Here's why. And here's the mood on the ground, in the make-or-break state of Pennsylvania.",https://www.cbc.ca/news/world/latino-vote-in-pennsylvania-1.7357137?cmp=rss,cbc.ca,
David Axelrod says Trump returning to office as a 'conqueror',The CNN political commentator described President-elect Donald Trump's inauguration as,https://www.foxnews.com/media/david-axelrod-says-trump-returning-office-conqueror,foxnews.com,
Donald Trump appeals his conviction in Stormy Daniels hush money case,"The case, over an alleged scheme to hide a hush payment to the porn actor in 2016, was the only one of his criminal cases to go to trial",https://nationalpost.com/news/world/donald-trump-hush-money-trial-3,nationalpost.com,
Democrats' new boogeyman is a different kind of Donald Trump,Democrats are hoping voters will be scared by a vengeful Donald Trump.,https://www.foxnews.com/opinion/democrats-new-boogeyman-different-kind-donald-trump,foxnews.com,
Trump cuts Russia’s deadline to reach Ukraine ceasefire or face sanctions,Trump says he’ll impose new economic penalties on Russia within 10-12 days if Putin can’t agree to a ceasefire. His “secondary sanctions” would aim at o...,https://www.washingtonpost.com/politics/2025/07/28/trump-russia-ukraine-ceasefire-sanctions/,washingtonpost.com,
Trump warns Zelenskyy to quickly negotiate war's end with Russia or risk not having a nation to lead,President Donald Trump has warned Ukrainian President Volodymyr Zelenskyy that he “better move fast” to negotiate an end to Russia’s invasion of Ukraine o...,https://apnews.com/article/trump-zelenskyy-ukraine-russia-war-7d18400b935166773bbd3b3323c8aa5f,apnews.com,
Inside Donald Trump and Speaker Johnson's mutually beneficial relationship,Speaker Mike Johnson and former President Trump have built up a close working relationship since the former took the helm of the House of Representatives in Oct...,https://www.foxnews.com/politics/inside-donald-trump-speaker-johnsons-mutually-beneficial-relationship,foxnews.com,
Donald Trump sues Hillary Clinton over 2016 Russian collusion allegations,"WASHINGTON — Donald Trump on Thursday sued his rival in the 2016 U.S. presidential election, Hillary Clinton, and several other Democrats, alleging that they?...",https://nationalpost.com/pmn/news-pmn/crime-pmn/donald-trump-sues-hillary-clinton-over-2016-russian-collusion-allegations,nationalpost.com,
"Tucker Carlson: Donald Trump was right, Democrats were spying on him",Fox News host Tucker Carlson gives his take on the Durham probe on Monday's 'Tucker Carlson Tonight.',https://www.foxnews.com/opinion/tucker-carlson-donald-trump-durham-probe,foxnews.com,
"Trump says U.S. doesn't need Canadian cars, lumber or dairy. Consumers may not agree","Earlier this week, U.S. president-elect Donald Trump said his country 'doesn't need anything' from Canada, its largest trading partner. But trade figures and so...",https://www.cbc.ca/news/world/trump-canadian-cars-lumber-cheese-trade-1.7426629?cmp=rss,cbc.ca,
Dems say many foreign gifts to Trump remain unaccounted for,"WASHINGTON (AP) — Donald Trump's White House has failed to report  more than 100 gifts from foreign nations worth more than a quarter-million dollars, and fed...",https://apnews.com/article/trump-foreign-gifts-saudi-oversight-japan-54ae698824250aeb5ff69e281967b515,apnews.com,
Has Kamala Harris conceded after losing to Donald Trump?,"Harris spent election night in Washington, D.C. at Howard University, a historically Black institution, where Harris graduated from in 1986.",https://nationalpost.com/news/kamala-harris-concession-speech,nationalpost.com,
Donald Trump claims he's the victim of a co-ordinated hoax,The former president took to social media to rail against investigations by prosecutor Jack Smith and Attorney General Merrick Garland.,https://nationalpost.com/news/world/trump-claims-hes-the-victim-of-hoax,nationalpost.com,
"Potential fraudulent acts by Donald Trump, his company revealed in court documents",The New York attorney general's office late Tuesday told a court its investigators had uncovered evidence that former president Donald Trump's company used,https://www.cbc.ca/news/world/trump-ny-ag-civil-probe-1.6320067?cmp=rss,cbc.ca,
Stormy Daniels claims her horse was attacked by Donald Trump supporters,'Trump doesn’t scare me at all. I’m frightened of his sycophants and his followers',https://nationalpost.com/news/world/stormy-daniels-claims-her-horse-was-attacked-by-donald-trump-supporters,nationalpost.com,
"LAURA INGRAHAM: Trump and voters mean business, and this time we're going to have our way","Fox News host Laura Ingraham says President-elect Donald Trump means business and voters will have their way when he returns to office on ""The Ingraham Angle.""",https://www.foxnews.com/media/laura-ingraham-trump-voters-mean-business-time-were-going-have-our-way,foxnews.com,
MSNBC's Lawrence O'Donnell roasts CNN's Jake Tapper over Trump text message 'so-called interview',"Lawrence O'Donnell slammed Jake Tapper's text message interview with Donald Trump, arguing CNN cannot prove the president actually responded to the questions.",https://www.foxnews.com/media/msnbc-lawrence-odonnell-roasts-cnn-jake-tapper-over-trump-text-message-interview,foxnews.com,
Donald Trump rally shooting: Video shows moment of apparent assassination attempt,"Donald Trump clutched his ear as Secret Service agents ran toward him. He dropped to the ground as they yelled, 'Get down!'",https://nationalpost.com/news/world/donald-trump-assassination-attempt,nationalpost.com,
Trudeau shuts down NDP proposal to bar Trump from G7 summit,Prime Minister Justin Trudeau is rejecting NDP Leader Jagmeet Singh's proposal to bar Donald Trump from attending the G7 summit taking place this spring in Cana...,https://www.cbc.ca/news/politics/trump-trudeau-g7-june-meeting-1.7470393?cmp=rss,cbc.ca,
U.S. minorities increasingly think Donald Trump would do 'best job': poll,"Minority voters will ""increasingly choose who they think will do the best job for them irrespective of old loyalties,"" says pollster.",https://nationalpost.com/news/american-voters-poll-presidential-race,nationalpost.com,
Pam Bondi says Trump 'absolutely' has authority to invoke Insurrection Act to curb Chicago crime,Attorney General Pam Bondi praised cooperative Democratic mayors while slamming Gov. JB Pritzker and Chicago Mayor Brandon Johnson for opposing federal crime in...,https://www.foxnews.com/media/pam-bondi-says-trump-absolutely-has-authority-invoke-insurrection-act-curb-chicago-crime,foxnews.com,
Kellyanne Conway says neither Kamala nor Biden 'inspire confidence or demonstrate competence',Fox News host Sean Hannity spoke with former Trump senior counselor Kellyanne Conway about the economy and Biden's prospects of running for reelection in 2024.,https://www.foxnews.com/media/kellyanne-conways-rips-kamala-harris-joe-biden,foxnews.com,
"Republican presidential candidate suspends campaign, endorses Donald Trump","Larry Elder, the long-shot Republican presidential candidate, announced Thursday that he had suspended his campaign amid lagging polling and endorsed former Pre...",https://www.foxnews.com/politics/republican-presidential-candidate-suspends-campaign-endorses-donald-trump,foxnews.com,
Trump expects to be arrested Tuesday as DA eyes charges,NEW YORK (AP) — Donald Trump said in a social media post that he expects to be arrested Tuesday as a New York prosecutor is eyeing charges  in a case examinin...,https://apnews.com/article/trump-arrested-indicted-hush-money-manhattan-prosecutor-a48428984cf99d23f46b4157b34160ae,apnews.com,
Woman testifies at rape trial that Donald Trump molested her on a plane in 1970s,"Jessica Leeds joined other witnesses who supported the testimony of E. Jean Carroll, a longtime advice columnist who publicly aired her claims that Trump raped ...",https://www.cbc.ca/news/world/jessica-leeds-testifies-trump-rape-trial-1.6829645?cmp=rss,cbc.ca,
Top Harris surrogate makes major admission about Trump while mocking Dems: 'Can’t sell worth s---',"Mark Cuban admitted this weekend that “Democrats can’t sell"" and that President Donald Trump is a master at marketing, saying he is better than Paris Hilton...",https://www.foxnews.com/politics/top-harris-surrogate-makes-major-admission-trump-while-mocking-dems,foxnews.com,
Conrad Black: Donald Trump and America's fundamental greatness,He has staged the greatest political comeback in the history of any advanced modern democracy,https://nationalpost.com/opinion/donald-trump-is-american-greatness,nationalpost.com,
Eric Trump calls his father live on stage during Turning Point event,Eric Trump surprised attendees at a Turning Point USA event at Auburn University by calling President Donald Trump live on stage during the Wednesday night gath...,https://www.foxnews.com/politics/eric-trump-calls-his-father-live-stage-during-turning-point-event,foxnews.com,
President Donald Trump won't impose immediate tariffs on Canada: reports,"Instead of calling for immediate tariffs on imported Canadian goods on day one of his presidency, Donald Trump will seek more information.",https://nationalpost.com/news/canada/trump-no-day-one-tariffs,nationalpost.com,
Opinion: Democrats justifying soft coup to stop Donald Trump,"Journalists, government officials undermining democracy to 'save' it",https://nationalpost.com/opinion/opinion-democrats-justifying-soft-coup-to-stop-donald-trump,nationalpost.com,
Donald Trump to players: 'Take the money now' from LIV Golf,Former U.S. president Donald Trump offered four words of advice to players considering jumping to the upstart LIV Golf Invitational Series: “Take the money…,https://nationalpost.com/pmn/sports-pmn/donald-trump-to-players-take-the-money-now-from-liv-golf,nationalpost.com,
Critics mock Tim Scott's 'delivery' while endorsing Trump: 'Embarrassed for him',"Sen. Tim Scott was panned for the ""delivery"" of his remarks in New Hampshire with Donald Trump, as some journalists said they were ""embarrassed for him.""",https://www.foxnews.com/media/critics-mock-tim-scotts-delivery-while-endorsing-trump-embarrassed-him,foxnews.com,
